,user_id,book_id,rating
14697,605,114,5
14700,605,3250,1
14704,605,901,5
14705,605,2368,3
14706,605,4842,2
14707,605,310,4
14711,605,1526,3
14712,605,3963,3
14713,605,199,5
14714,605,2939,5
14715,605,1176,4
14716,605,5950,2
14717,605,132,5
14719,605,784,2
14720,605,6696,3
14721,605,5734,2
14722,605,1311,4
14725,605,381,4
14728,605,6806,3
14733,605,1221,3
14749,605,1107,3
14751,605,228,3
14775,605,161,4
14786,605,818,5
14971,605,2387,3
14973,605,417,4
15397,637,150,5
15399,637,306,4
15400,637,383,4
15401,637,273,3
15403,637,228,3
15405,637,1171,5
15406,637,111,3
15408,637,1547,3
15566,637,1051,4
15567,637,2603,3
15568,637,1806,3
15569,637,407,2
15570,637,2679,2
15571,637,381,3
15573,637,3656,2
15574,637,1762,3
15575,637,2288,4
15576,637,132,3
15577,637,465,4
15578,637,2087,2
15579,637,310,4
15580,637,2757,4
15581,637,7311,2
15582,637,3352,3
15583,637,148,4
15584,637,501,2
15585,637,3501,4
15586,637,212,2
15587,637,186,5
15588,637,2015,3
15591,637,304,5
15592,637,179,5
15593,637,625,5
15598,637,2644,5
16197,670,2451,5
16200,670,120,3
16201,670,849,3
16202,670,2812,3
16203,670,2897,4
16208,670,92,5
16209,670,68,4
16214,670,672,4
16215,670,1741,4
16216,670,2235,4
16217,670,6078,5
16218,670,5858,4
16219,670,4240,4
16223,670,671,4
16226,670,6211,4
16232,670,335,4
16233,670,77,3
16234,670,4612,3
16235,670,321,5
16236,670,994,5
16237,670,4473,1
16238,670,301,1
16239,670,1380,4
16241,670,2621,3
16244,675,550,5
16445,670,1096,4
16459,670,468,5
16460,670,387,3
16737,379,937,5
16738,379,1704,5
16751,670,741,2
16754,128,5932,4
17423,670,937,5
17424,670,505,4
17425,670,3286,4
17426,670,3614,5
17427,670,3918,4
17428,670,4289,4
17429,670,4542,4
17689,629,1020,4
17690,629,594,5
17882,670,2233,4
18333,749,701,3
18334,749,1084,3
18335,749,2846,2
18343,749,115,4
18344,749,323,4
18346,749,94,2
18347,749,937,2
18351,749,121,5
18481,749,1624,5
18989,749,1973,5
18990,749,2584,3
18993,749,560,4
19008,749,3085,4
19009,749,180,4
19010,749,2097,4
19011,749,4634,5
19012,749,1015,4
19013,749,3590,5
19014,749,95,4
19015,749,1571,2
19017,749,176,3
19019,749,691,3
19278,749,576,5
19279,749,410,2
19280,749,181,3
19281,749,268,3
20297,749,3262,3
20298,749,172,5
20299,749,1031,4
20300,749,3755,3
20301,749,177,5
20494,829,77,5
20495,829,1383,5
20496,829,2597,5
20499,829,2601,3
20500,829,3387,3
20501,829,997,5
20503,829,366,4
20504,829,457,3
20907,829,1644,4
20908,829,335,4
20910,829,1068,3
20911,829,795,4
20912,829,281,3
20913,829,2193,3
20914,829,196,3
20915,829,587,3
20916,829,1843,1
21233,829,367,1
21235,829,1922,2
21236,829,1578,3
21237,829,3065,2
21238,829,4085,3
21239,829,4713,3
21240,829,6073,2
21241,829,3513,2
21242,829,3804,4
21243,829,3806,4
21244,829,5558,3
21246,829,8093,5
21247,829,7080,3
21249,829,4528,3
21250,829,5195,3
21251,829,3924,2
21253,829,5304,3
21254,829,9180,3
21256,829,6807,3
21259,829,9890,3
21260,829,4678,3
21261,829,6914,4
21384,749,959,2
21630,749,6364,3
21632,749,2337,3
21633,749,900,2
21634,749,2013,3
21635,749,3505,4
21636,749,102,4
21639,749,350,3
21640,749,213,4
21641,749,483,3
21642,749,225,4
21643,749,730,3
21644,749,2926,3
21645,749,1936,3
21646,749,2089,3
21647,749,2025,3
21648,749,205,4
21649,749,696,4
21650,749,898,2
21863,605,2087,2
22058,898,5247,3
22081,898,635,5
22356,912,353,5
22360,912,180,5
22363,912,489,5
22364,912,94,5
22365,912,101,5
22366,912,344,4
22367,912,372,3
22368,912,943,5
22369,912,1923,4
22370,912,238,5
22371,912,1102,5
22372,912,1856,4
22373,912,287,4
22375,912,317,5
22376,912,306,5
22377,912,304,4
22379,912,184,3
22380,912,158,4
22382,912,3856,5
22383,912,181,5
23145,605,258,3
24028,829,2524,4
24029,829,901,4
24031,829,255,5
24032,829,903,4
24033,829,4298,4
24034,829,3634,5
24036,829,111,4
24037,829,7401,3
24047,829,316,4
24048,829,1460,5
24049,829,1976,3
24050,829,1449,2
24051,829,2279,3
24052,829,733,3
24053,829,3894,4
24054,829,2927,4
24841,749,229,3
25313,1000,115,5
25317,1000,189,3
25320,1000,121,2
25524,1000,232,4
25525,1000,953,2
25526,1000,349,3
25527,1000,936,4
25528,1000,725,4
25529,1000,806,4
25530,1000,1053,3
25531,1000,488,4
25532,1000,553,2
25533,1000,703,5
25534,1000,986,2
25535,1000,944,4
25536,1000,1498,4
25537,1000,967,2
25538,1000,1987,5
25539,1000,675,2
25540,1000,1075,4
25541,1000,2352,2
25542,1000,911,3
25543,1000,237,4
25544,1000,2155,1
25545,1000,243,3
25546,1000,1795,2
25550,1000,1288,3
25551,1000,5763,3
25552,1000,7887,1
25553,1000,612,3
25554,1000,5024,5
25555,1000,2747,4
25556,1000,6808,2
25557,1000,8692,2
25558,1000,354,4
25559,1000,763,5
25560,1000,1642,4
25561,1000,2508,4
25564,1000,5629,4
25567,1000,2451,4
25568,1000,828,4
25569,1000,2129,5
25686,379,103,3
25688,379,611,4
25771,1009,430,4
26032,1000,782,3
26079,1000,753,5
26080,1000,2110,5
26110,1000,1590,4
26111,1000,4042,3
26112,1000,2049,3
26113,1000,1825,3
26127,1000,391,4
26128,1000,251,3
26129,1000,157,2
26130,1000,3274,2
26131,1000,3047,2
26133,1000,90,4
26134,1000,5863,4
26135,1000,150,5
26136,1000,8039,3
26137,1000,663,4
26138,1000,2298,4
26139,1000,289,5
26142,1000,6242,3
26260,1000,102,3
26261,1000,306,5
26262,1000,604,3
27405,1055,4660,5
27406,1055,2621,5
27407,1055,1859,5
27408,1055,94,3
27414,1055,3582,5
27419,1055,662,5
27421,1055,378,4
27451,1055,115,5
27466,1055,468,4
27467,1055,501,3
27480,1055,150,5
27486,1055,508,4
27487,1055,354,5
27488,1055,2190,5
27489,1055,763,5
27490,1055,1642,4
27491,1055,2508,3
27492,1055,453,2
27493,1055,3523,5
27494,1055,78,2
27945,1023,1567,4
27946,1023,5496,5
27947,1023,1859,5
27949,1023,178,5
27950,1023,180,5
27951,1023,646,4
27952,1023,79,4
27953,1023,2039,4
27954,1023,83,4
27955,1023,245,3
27959,1023,3808,4
28003,1000,387,3
28004,1000,1113,3
28005,1000,405,2
28007,1000,1090,5
28008,1000,442,4
28009,1000,1519,3
28010,1000,410,2
28012,1000,161,3
28014,1000,68,3
28262,1023,321,5
28263,1023,2621,4
28264,1023,301,5
28265,1023,937,5
28266,1023,102,5
28267,1023,5283,4
28272,1023,2015,1
28273,1023,2921,4
28278,1023,6727,4
28280,1023,184,4
28281,1023,335,4
28282,1023,373,4
28346,1055,436,5
28347,1055,461,4
28348,1055,714,5
28349,1055,248,3
28351,1055,79,2
28352,1055,715,5
28353,1055,1204,5
28354,1055,1068,3
28357,1055,172,5
28358,1055,180,4
28359,1055,765,5
28360,1055,513,4
28361,1055,1005,5
28362,1055,540,5
28364,1055,1796,5
28365,1055,5500,3
28367,1055,2963,4
28369,1055,344,3
28370,1055,4196,3
28372,1055,1530,3
28373,1055,1196,3
28376,1055,1061,5
28377,1055,669,3
28378,1055,2010,5
28379,1055,2087,2
28392,1055,326,3
28549,1000,2145,5
28551,1000,178,4
28632,1023,219,5
28633,1023,493,4
28634,1023,602,4
28635,1023,130,4
28636,1023,264,3
28637,1023,395,3
28639,1023,3252,4
28640,1023,2188,3
28641,1023,3837,4
28642,1023,3321,4
28643,1023,86,3
28644,1023,1573,3
28645,1023,2573,3
28646,1023,331,4
28647,1023,354,4
28648,1023,1299,4
28649,1023,2025,3
28650,1023,3027,3
28651,1023,241,5
28652,1023,856,4
28653,1023,162,4
28659,1023,8973,4
28856,1055,2781,5
29123,1111,219,5
29127,1111,1106,5
29132,1111,284,3
29136,1111,770,2
29139,1111,387,3
29140,1111,456,3
30300,1023,736,5
30303,1023,4359,3
30312,1023,828,5
30313,1023,2451,4
30379,749,1099,5
30386,1157,662,4
30388,1157,378,4
30389,1157,227,3
30390,1157,108,4
30391,1157,1063,4
30392,1157,955,5
30393,1157,1436,3
30394,1157,952,4
30400,1157,397,5
30658,1000,1411,3
30931,1157,184,4
30932,1157,651,5
30933,1157,3997,4
30935,1157,136,4
31303,912,520,5
31304,912,84,3
31305,912,7262,5
31306,912,456,4
31307,912,1580,5
31308,912,715,5
31310,912,1679,3
31311,912,398,5
31312,912,773,3
31314,912,855,3
31315,912,257,4
31316,912,213,2
31317,912,714,3
31318,912,278,5
31320,912,424,3
31323,912,790,5
31324,912,44,5
31326,912,430,5
31327,912,3828,4
31328,912,68,4
31329,912,118,4
31331,912,495,4
31332,912,114,2
31334,912,86,3
31335,912,596,3
31341,912,484,3
31344,912,323,3
31347,912,121,3
31351,912,1564,2
31352,912,2594,2
31357,912,704,5
31358,912,1936,3
31360,912,4130,4
31366,912,243,4
31367,912,305,4
31368,912,349,3
31369,912,1261,5
31524,912,2595,5
31526,912,170,2
31528,912,162,4
31529,912,483,5
31530,912,272,5
31531,912,2124,4
31532,912,606,3
31535,829,5349,3
32112,1200,7030,4
32113,1200,7747,4
32114,1200,209,5
32115,1200,1802,5
32118,1200,431,4
32119,1200,4422,5
32120,1200,937,5
32130,1200,1394,4
32131,1200,450,3
32132,1200,891,4
32133,1200,1228,4
32134,1200,1127,4
32136,1200,1034,3
32138,1200,1363,4
32139,1200,1304,4
32140,1200,1340,4
32142,1200,2594,3
32143,1200,9217,3
32146,1200,3688,3
32217,1200,219,3
32220,1200,297,4
32222,1200,709,3
32223,1200,2440,3
32224,1200,173,4
32249,1055,1255,5
32251,1055,118,4
32252,1055,3056,3
32382,1157,621,4
32383,1157,78,4
32385,1157,158,5
32386,1157,4670,5
32388,1157,2259,4
32391,1157,6761,2
32394,1157,7704,2
32399,1157,7968,2
32414,1157,1079,5
32462,1157,795,4
32463,1157,308,3
32464,1157,411,4
32465,1157,1858,4
32466,1157,1379,4
32467,1157,336,4
32468,1157,1763,4
32469,1157,2214,4
32470,1157,2012,4
32471,1157,2184,4
32472,1157,242,4
32473,1157,266,4
32500,1200,1269,4
32503,1200,1186,2
32504,1200,561,3
32506,1200,1383,4
32646,670,115,4
32649,1200,1450,3
32911,912,653,5
32951,1023,118,3
32952,1023,848,4
32954,1023,1957,5
33185,1023,1530,4
33186,1023,3739,4
33187,1023,5437,3
33641,516,4468,4
33643,516,2678,4
33646,516,268,3
34106,1023,779,5
34107,1023,2068,5
34108,1023,847,3
34109,1023,1145,4
34257,1023,4265,3
34258,1023,593,4
34259,1023,5446,4
34260,1023,4520,5
34261,1023,8439,3
34262,1023,323,4
34424,1259,1544,5
34580,516,575,3
34749,1023,8389,4
34848,1023,559,4
34850,1023,701,4
34851,1023,1084,4
34852,1023,1664,4
34853,1023,941,4
34855,1023,1401,5
34910,1200,736,4
35508,1055,181,5
36221,1000,2722,5
38567,749,1940,3
38568,749,499,3
38569,749,1908,3
38570,749,5973,4
38571,749,2806,3
39343,1259,2757,5
39344,1259,194,2
39345,1259,1348,5
39346,1259,5446,5
39348,1259,248,3
39349,1259,493,3
39350,1259,2903,4
39351,1259,362,5
39354,1259,763,5
39357,1259,326,5
39367,1259,383,4
39368,1259,219,4
39369,1259,948,4
39371,1259,372,5
39372,1259,344,5
39373,1259,101,5
39374,1259,284,4
39377,1259,5283,5
39378,1259,7151,4
39379,1259,5369,4
39380,1259,943,5
39384,1259,5629,4
39386,1259,181,5
39387,1259,576,5
39388,1259,819,4
39389,1259,4597,4
39390,1259,663,5
39391,1259,736,4
39392,1259,1739,4
39393,1259,343,3
39395,1259,1057,2
39398,1259,121,5
39401,1259,538,4
39403,1259,1084,5
39405,1259,301,4
39406,1259,2763,5
39407,1259,531,5
39408,1259,770,2
39410,1259,2643,5
39411,1259,2729,5
39413,1259,2440,5
39415,1259,2027,5
39417,1259,5315,5
39418,1259,8625,3
39419,1259,2464,3
39421,1259,1432,4
39422,1259,403,4
39423,1259,298,5
39424,1259,4994,5
39425,1259,350,5
39427,1259,8018,5
39430,1259,887,4
39431,1259,354,5
39433,1259,198,5
39434,1259,646,3
39436,1259,3468,5
39439,1259,1797,4
39440,1259,5294,5
39442,1259,1853,5
39443,1259,94,5
39444,1259,4942,5
39446,1259,2128,5
39448,1259,1878,3
39449,1259,5863,5
39450,1259,6242,5
39451,1259,5734,5
39452,1259,9542,5
39453,1259,1319,5
40520,1023,1888,4
40529,1023,2076,4
40531,1023,1135,4
40532,1023,476,4
40538,1023,2903,4
41106,1157,436,4
41107,1157,5932,4
41118,1157,4110,5
41322,1023,234,4
41323,1023,8416,4
41324,1023,887,4
41325,1023,292,4
42199,1000,490,4
42200,1000,1265,4
42555,1055,681,5
42558,1055,544,3
43040,605,6579,4
43041,605,2823,3
43042,605,3501,2
43043,605,5417,3
43045,605,5239,3
43047,605,5934,3
43048,605,5668,3
43142,1499,2559,4
43143,1499,180,2
43144,1499,297,5
43145,1499,405,5
43146,1499,410,3
43148,1499,1544,2
43151,1499,127,2
43165,1499,593,4
43166,1499,1629,4
43168,1499,5661,4
43169,1499,1591,4
43170,1499,1090,5
43171,1499,3457,5
43201,1499,2172,4
43202,1499,1704,5
43203,1499,1074,3
43204,1499,2552,2
43205,1499,2098,5
43206,1499,1676,5
43207,1499,3133,3
43208,1499,3068,3
43209,1499,5330,4
43210,1499,3202,5
43211,1499,4517,5
43212,1499,3600,4
43791,1499,436,5
43792,1499,883,4
43793,1499,6604,5
43794,1499,925,4
43795,1499,8924,5
43800,1499,2709,1
43804,1499,232,5
43805,1499,612,4
43806,1499,953,4
43807,1499,725,4
43808,1499,936,5
43809,1499,806,4
43810,1499,1053,4
43811,1499,298,3
43812,1499,1555,2
43813,1499,561,5
43814,1499,738,5
43815,1499,95,5
43816,1499,2103,4
43818,1499,829,5
43820,1499,1381,2
43824,1055,1489,5
43836,1499,518,5
43839,1499,501,4
43859,1499,6590,4
43869,1499,4316,2
43870,1499,5343,1
43871,1499,5358,3
43873,1499,354,2
43874,1499,3869,5
43955,1499,887,5
43956,1499,718,4
43958,1499,484,2
43960,1499,1124,3
43961,1499,854,4
43964,1499,3916,3
43965,1499,1584,5
44057,1499,998,5
44059,1523,2255,4
44060,1523,266,4
44061,1523,2746,1
44062,1523,674,1
44063,1523,1746,2
44064,1523,1578,5
44065,1523,3065,4
44067,1523,8093,4
44069,1523,3671,4
44070,1523,2989,3
44072,1523,354,4
44073,1523,2508,5
44078,1523,94,2
44176,1499,5972,5
44178,1499,6688,4
44180,1499,3480,5
44183,1499,4844,4
44185,1499,2465,3
44190,1499,934,4
44191,1499,350,4
44193,1499,426,5
44194,1499,3643,5
44742,1523,515,5
44745,1523,476,4
44768,1523,1133,2
44772,1523,118,5
44780,1523,198,4
44783,1523,9217,4
44785,1523,1269,4
44786,1523,1864,4
44789,1523,2373,3
44790,1523,5548,3
44793,1523,6439,3
44799,1523,86,3
44800,1523,281,3
44801,1523,123,3
44802,1523,966,4
44805,1523,1386,3
44806,1523,6648,4
44808,1523,178,4
44821,1523,1641,3
44823,1523,84,3
44824,1523,487,4
44826,1523,2594,3
44827,1523,1592,2
44828,1523,209,4
44829,1523,1802,1
44830,1523,431,3
44842,1523,560,5
44846,1523,409,4
45727,1584,101,4
45731,1584,115,5
45732,1584,495,4
45733,1584,344,4
45740,1584,94,5
45742,1584,233,4
45743,1584,662,4
45745,1584,948,4
45746,1584,354,4
45750,1584,669,3
45752,1584,321,5
45775,1584,860,4
45776,1584,1752,4
45777,1584,2188,4
45781,1584,2347,3
45791,1499,126,4
45794,1499,1105,4
45795,1499,1262,4
45796,1499,2817,1
45799,1499,2045,1
45809,1523,383,1
45826,1523,1601,4
45827,1523,221,5
46847,1499,1077,4
46848,1499,5398,3
49421,605,1317,2
49422,605,3791,2
49423,605,148,2
49424,605,538,4
49425,605,658,1
49448,1161,1154,4
49456,1161,372,5
49457,1161,2027,3
49461,1161,701,4
49464,1161,793,5
49465,1161,1457,4
49466,1161,3643,4
49467,1161,184,4
49553,128,3869,3
49687,1055,2571,5
49688,1055,301,3
49939,1161,171,4
51604,1752,550,5
51605,1752,2440,5
51606,1752,1055,5
51607,1752,436,5
51608,1752,1005,4
51609,1752,1928,4
51722,1752,217,4
51723,1752,181,4
51725,1752,115,4
51726,1752,4899,4
51728,1752,1506,5
51730,1752,3676,3
51751,1752,485,4
51876,1752,1144,4
51877,1752,430,4
51880,1752,3141,3
51884,1752,948,3
51885,1752,3566,3
51886,1752,5947,4
51887,1752,5478,3
51890,1752,1792,5
51891,1752,3186,4
51892,1752,690,4
51893,1752,2284,3
51894,1752,3156,3
51895,1752,508,4
51898,1752,354,4
51909,1055,2747,3
52138,1023,587,4
52601,1752,885,3
52603,1752,5101,4
52604,1752,779,3
52605,1752,2508,3
52606,1752,1500,3
52610,1752,659,4
52611,1752,407,3
52613,1752,1411,3
52616,1752,714,3
52617,1752,855,4
52618,1752,839,4
52621,1752,248,3
52622,1752,3700,3
52623,1752,6417,3
52938,1783,400,5
52939,1783,2616,5
52940,1783,3006,4
52941,1783,5630,3
52942,1783,3884,4
52943,1783,620,5
52944,1783,8132,4
52945,1783,8750,4
53000,1157,3656,3
53001,1157,6121,3
53006,1157,2594,3
53007,1157,1296,4
53008,1157,84,4
53011,1157,868,4
53015,1157,2193,3
54750,1783,121,5
54751,1783,572,5
56176,605,5588,4
56177,605,2030,3
56505,1783,173,5
57155,379,606,2
57157,379,629,3
57302,1886,136,5
57303,1886,78,4
57312,1886,115,4
57315,1886,186,4
57318,1886,1501,3
57319,1886,2710,3
57320,1886,1537,3
57324,1886,311,5
57325,1886,3567,4
58052,1886,111,4
58053,1886,3997,3
58056,1886,265,5
58057,1886,1457,3
58058,1886,228,4
58059,1886,306,3
58060,1886,217,5
58062,1886,2914,5
58063,1886,943,4
58064,1886,1258,4
58065,1886,158,4
58067,1886,335,3
58068,1886,184,4
58072,1886,79,3
58079,1886,148,4
58081,1886,238,3
58086,1886,83,4
58091,1886,1411,4
58093,1886,344,4
58094,1886,6255,4
58100,1886,372,4
58101,1886,688,4
58102,1886,3501,5
58103,1886,538,4
58104,1886,860,4
58105,1886,2188,4
58106,1886,7556,3
58107,1886,2994,4
58108,1886,7652,3
58128,1886,3646,4
58129,1886,3546,4
58130,1886,6021,4
58135,1886,557,2
58136,1886,8195,4
58146,1886,2671,4
58147,1886,1649,4
58148,1886,5097,4
58149,1886,3136,4
58151,1886,3003,4
58152,1886,212,4
58155,1886,92,4
58157,1886,2302,3
58161,1886,328,5
58433,516,413,4
58663,1886,308,3
58664,1886,952,4
58665,1886,1436,3
58666,1886,1063,4
58667,1886,955,4
58668,1886,108,5
58681,128,948,4
58777,1886,1311,4
58778,1886,3656,4
59273,1942,368,3
59279,1942,161,4
59282,1942,145,3
59283,1942,205,5
59284,1942,1633,2
59287,1942,171,4
59288,1942,230,3
59289,1942,471,3
59290,1942,451,3
59291,1942,127,3
59292,1942,457,5
59293,1942,4009,2
59295,1942,635,3
59296,1942,238,2
59443,1886,3891,4
59844,1942,228,3
59848,1942,301,2
60728,1499,1928,5
61046,1023,3889,4
61047,1023,2298,4
63049,1055,127,4
63932,2059,268,2
63969,2059,483,4
64523,379,1155,5
64524,379,1298,5
64526,379,1554,5
64664,670,111,3
65303,780,130,3
65304,780,1748,3
65305,780,5615,3
65306,780,132,4
65472,605,737,4
65473,605,170,3
65477,605,1216,4
65481,1783,1053,4
65482,1783,442,5
65486,1783,840,5
65487,1783,2810,5
65489,1783,186,5
65490,1783,841,3
65491,1783,953,3
65492,1783,1908,5
65493,1783,5238,5
65494,1783,5128,5
65495,1783,1430,1
65497,1783,4429,5
65498,1783,2340,3
65829,1023,4793,4
66625,1499,387,4
66680,898,282,4
66697,749,178,5
66698,749,1449,3
66760,780,896,2
66761,780,2745,2
66764,780,101,3
66767,780,2015,2
66769,780,2136,3
66994,780,4391,3
66995,780,730,4
66996,780,350,3
66997,780,3646,5
66998,780,3546,5
66999,780,6021,5
67000,780,941,3
67002,780,1083,5
67003,780,304,4
67005,780,710,3
67006,780,5430,3
67007,780,3997,3
67009,780,4227,4
67010,780,407,4
67011,780,7652,3
67012,780,6829,3
